id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
24031,,Yale College,96s Decennial,Education,New Haven Ct,CARD; 5 X 7.25;,Anniversary,Champagne;,1906-546,1906-06-26T00:00:00Z,,,Complete,2,16
24032,,Prohibitionists Of Greater New York,Banquet,Hotel,"Grand Central Lunch Rooms, New York,ny",BOOKLET;ILL;COL;4.25X7;,Complimentary/testimonial,History Of The Prohibition Party;many Advertisements;conference Program,1898-197,1899-02-22T00:00:00Z,,,Complete,18,19
24033,,The Commercial Club&the Merchants Club Of The Beacon Society,Dinner,Professionals,"Youngs Hotel, Boston, Ma",FOLDER;SCALLOPED EDGE;RIBBON TRIM;4.50X7;,Compl,,1884-23,1884-12-13T00:00:00Z,,,Complete,4,33
24038,,Staff & Officers Of The Infantry & Cavalry School,Dinner,Mil,"Fort Leavenworth,kansas",BOOKLET;COL;8.5X10.75;,Complimentary/testimonial,Photo Of Honored Guests;list Of Speakers;,1906-312,1906-03-17T00:00:00Z,,,Complete,10,16
24039,,Wisconsin Society  Sons Of The American Revolution,Dinner,Patr,"Pfister Hotel,milwaukee,wis.",BOOKLET;ILLUS;COL;4.5X9.5;,Anniversary,Wines Listed; Program Noted;,1907-552,1907-05-29T00:00:00Z,,,Complete,8,20
24040,,North Western Rr Line,Holiday Dinner,Commercial,Enroute Chicago To St. Paul & Duluth,BOOKLET; ILLUS; COL; 5.5 X 7.5;,Relig. Holiday,Separate List Of Wines & Prices;,1899-878,1899-12-25T00:00:00Z,Dollars,$,Complete,8,77
24042,,Hotel Dennis,Dinner,Commercial,"Atlantic City, Nj",BOOKLET;ILLUS;7.25X5.5;,Patriotic Holiday,,1891-075,1891-07-04T00:00:00Z,,,Complete,4,59
24045,,,Dinner,,,CARD;GOLD TRIM ILLUS; HANDWRITTEN; 4.5 X 7.5;,,Handwritten Menu In French;,1897-230,1897-07-11T00:00:00Z,,,Complete,2,5
24046,,Boa Vista Hotel,Dinner,Commercial,Nyc,BROADSIDE;5.25X9.5;,Daily,Handwritten Items Within Printed Categories;,1899-278,1899-03-26T00:00:00Z,,,Complete,2,14
24047,,St.Regis Hotel,Luncheon,Commercial,,DROADSHEET;5X8;,Daily,All Items Priced;same Menu In French On Reverse Side;,1906-301,1906-03-14T00:00:00Z,Cents,c,Complete,2,188
24048,,Holland Society Of New York,Annual Dinner,Security Operations Center,"Waldorfastoria, New York",FOLDER; ILLUS; COL; 5.5 X 7;,Annual,Menu In Dutch; Program & Speakers Listed;,1900-383,1900-01-18T00:00:00Z,,,Complete,4,23
24049,,Emma Willard Association,Anniversary Banquet,Security Operations Center,"Hotel Manhattan, Ny",FOLDER; 5 X 6.5;,Anniversary,Toasts;,1905-815,1905-11-09T00:00:00Z,,,Complete,4,14
24051,,Friendly Sons Of St. Patrick,Anniversary Dinner,Pat,"Delmonicos, New York, Ny",BOOKLET; ILLUS; COL; 5.25 X 7;,Eth,"French; Includes Wines Served With Each Course; Silk Ribbon Attachments; Illustrations Of Irish Mythical Figures; Program Items Of Toasts, Etc. Followed By Poetic Quotations; ""erin Go Brach"" Harp And Green Leaf Clovers In Color",1892-043,1892-03-17T00:00:00Z,,,Complete,12,32
24052,,Bay State Hotel,Daily Menu,Commercial,Broadway Opp. Bond Street,FOLDER; 7.25 X 12.25;,,Priced Menu And Wine List;,1900-457,1900-01-22T00:00:00Z,Cents,c,Complete,4,386
24053,,The New York Library Club,Dinner,Professionals,"Clarks, New York, Ny",FOLDER; ILLUS; 5X8;,Complimentary/testimonial,"Each Course And Each Entry Followed By Many Literary Quotations; Menu In French; Sketch Of Owl, Book & Scepter On Cover",1895-007,1895-01-11T00:00:00Z,,,Complete,4,15
24054,,Zeisse  Schaufler,Wedding Of Wilhelmina Zeisse And Aloys Schaufler,Security Operations Center,"Hotel Majestic Philadelphia, Pa",FOLDER; ILLUS; 5 X 8.25;,Rite,Champagne; Song Lyrics; German (?) Crest;,1907-890,1907-10-16T00:00:00Z,,,Complete,4,19
24055,,Round Table Club,Dinner,Security Operations Center,,BROADSIDE; COL;5X8;,,All Handwritten;wines;nine Autographs On Back;,1906-789,1906-11-02T00:00:00Z,,,Complete,2,9
24056,,Hotel Metropole,Dinner,Commercial,"Fargo, Nd",CARD; COL; 4 X 5.5;,,Blue;,1899-519,1899-07-09T00:00:00Z,,,Complete,2,32
24057,,,Banquet,Private,Hotel Colombo,FOLDER;3.5X4.5;,Ritewedding Of Fedele Lana To Leonilda Berna,Wines Served;italian Menu;,1899-245,1899-03-13T00:00:00Z,,,Complete,4,17
24058,,Falmouth Hotel,Dinner,Commercoa,"Portland, Me",BOOKLET;3 1/2X7,,"O.M.Shaw & Son,props.",1880-024,1880-10-21T00:00:00Z,,,Complete,4,61
24059,,Providence Lodge No. 14 B.P.O. Elks,Anniversary Dinner,Security Operations Center,"Infantry Hall, Providence, Ri",BOOKLET; ILLUS; COL; 7.25X9.25;,Anniversary,"Wines Listed; Toasts Listed; Photos Of First Officers, Present Officers And Past Exalted Rulers;",1906-820,1906-11-13T00:00:00Z,,,Complete,12,24
24060,,The Lambs,Dinner,Professionals,,FOL; ILLUS; 4.5 x 7;,Compl,Sketch Of John Gilbert On Cover; Mr. John Gilbert's Repertoire On Back Cover; French,1888-022,1888-02-26T00:00:00Z,,,Complete,3,17
24062,,Hamburgamerika Linie,Dinner,Commercial,Ss Graf Waldersee,FOLDER; ILLUS; COL; 4.5X6.75;,Daily,"Illus, Steamship; Separate German And English Menu Listings; Concert Program;",1900-868,1900-02-10T00:00:00Z,,,Complete,4,18
24063,,Fifth Avenue Hotel,Daily Luncheon,Commercial,"New York, Ny",CARD; ILLUS; 4.5X7;,,,1905-760,1905-10-18T00:00:00Z,Cents,c,Complete,2,61
24064,,Witkowsky  Goldsmith,Wedding,Security Operations Center,"Grand Pacific Hotel, Chicago, Il",CARD; ILLUS; COL; 4.25 X 7.25;,Rite,Wines With Each Course; Colored Cherub And Greenery;,1900-436,1900-01-20T00:00:00Z,,,Complete,2,26
24065,,Society Of The Alumni Of City Charity Hospital,Annual Dinner,Security Operations Center,"Astor Hotel, New York, Ny",FOLDER; 6X9;,Anniversary,"Wines Listed With Course; Toasts, Officers And Banquet Committee Listed;",1905-376,1905-05-10T00:00:00Z,,,Complete,4,21
24066,,Rochester Engineering Society,Annual Dinner,Professionals,Powers Hotel Palmyra Ny,"FOLDER; COL; 7 X 5,25;",Anniversary,Red Print; Guest List;,1907-127,1907-01-25T00:00:00Z,,,Complete,6,16
24067,,Alcazar Hotel,Luncheon,Commercial,"St. Augustine, Fl",CARD; ILLUS; COL; 3.75X7.5;,,Hotel Seal At Top Of Menu;,1901-539,1901-03-02T00:00:00Z,,,Complete,2,49
24068,,Alumni Association Of The Ny Homeopathic Medical College & Hospital,Annual Dinner,Education,"Delmonicos, New York, Ny",FOLDER; ILLUS; COL; 6.25 X 8;,Annual,All Speakers Listed; List Of Officers Included;,1899-414,1899-05-04T00:00:00Z,,,Complete,4,22
24069,,Hamburgamerika Linie,Lunch,Commercial,Ss Auguste Victoria,CARD;ILL;COL;5X8;,Daily,"Female Figure Amid Food,drink And Utensils Holding A Shield With Hapag Initials,background Of A Citycsape,insert Of Ship At Sea;separate Listings In German And English;",1900-575,1900-01-28T00:00:00Z,,,Complete,2,20
24070,,Hamburgamerika Linie,Abendessen,Nav,An Bord Der Amerika,"CARD; ILLUS; COL; 5,25X8.75;",,Table D'hote Menu In German And English; One In A Series Of Menus Of Several Different Passenger Classes For This Ship; Illustration Of Liner At Sea;,1906-607,1906-07-22T00:00:00Z,,,Complete,2,26
24071,,Haddon Hall,Easter Breakfast,Commercial,"Atlantic City, Nj",CARD; ILLUS; COL; 5.5 X 8;,Religious Holiday,"Illustration Of Goose, Buff Stock;",1905-300,1905-04-23T00:00:00Z,,,Complete,2,74
24072,,Associated Students Of F. Carroll Brewster,Dinner,Education,"Bellevuestratford Hotel, Philadelphia, Pa",CARD; 4X6.75;,Compl,Wines Listed;,1908-126,1908-02-07T00:00:00Z,,,Complete,2,23
24073,,Hamilton Club Of Chicago,Banquet And Reception,Pat,"Auditorium Hotel, Chicago, Il",BOOKLET; ILLUS; 7X9;,Pat,"Toasts Includes Portraits Of Main Speakers; All Committees Listed, As Well As Officers & Directors; Battle Scenes On Cover; Silk Ribbon Attachment; 2 Copies;",1899-334,1899-04-10T00:00:00Z,,,Complete,20,18
24074,,Manufacturers Club,Dinner,Security Operations Center,"Philadelphia, Pa",FOLDER; ILLUS; COL; 4.5;7.5;,Anniv,Wines Listed With Course; Photo Of Handsome Fellow [president?] On Cover; Cover Printed On Brown Stock; Pl Noted By Feb;,1905-365,1905-05-06T00:00:00Z,,,Complete,8,33
24076,,N.Y.&p.R.S.S.Co.  U.S.M.S. Coamo,Breakfast,Commercial,En Route,BROADSIDE; FLAG EMBLEM; 4.5X6.5;,Daily,,1905-572,1905-07-15T00:00:00Z,,,Complete,2,23
24077,,Friends Of John A. Tory,Testimonial Dinner,Security Operations Center,"Hotel Pontchartrain, Detroit, Mi",FOLDER; ILLUS; COL; 6X9;,Complimentary/testimonial,"Photo Of Mr. Tory; Toasts, Musicians, Committees Listed; Quotes Throughout;",1908-025,1908-01-09T00:00:00Z,,,Complete,4,15
24078,,Castleton Hotel,Dinner Menu,Commercial,"New Brighton, S.I.",BROADSIDE; ILLUS; COL; 5.5X8.25;,Other Daily Menu,,1899-760,1899-11-27T00:00:00Z,,,Complete,2,44
24079,,Blatt County Medical Society,Annual Dinner,Professionals,"Logan House, Altoona, Pa",BOOKLET; ILLUS; COL; 5.5X7.5;,Anniversary,Toast Programme; Music Programme; Floral Wreaths On Cover;,1901-167,1901-01-24T00:00:00Z,,,Complete,8,19
24081,,Fifth Avenue Hotel,Daily Menu,Commercial,"Madison Square, New York",FOLDER; ILLUS; 6.5 X 10.5;,,Small Priced Wine List; Illustration Of Hotel And Site; Brief History Of Hotel;priced Menu;,1907-052,1907-01-09T00:00:00Z,Dollars,$,Complete,4,427
24083,,Nashville Chamber Of Commerce & Retail Merchants Association,Dinner In Honor,Commercial,"Maxwell House, Nashville, Tn",BOOKLET; 5.5X6.5;,Complimentary/testimonial,Includes Wines With Individual Courses; Toasts; Committees Listed; Silk Ribbon Attachment;,1901-166,1901-01-24T00:00:00Z,,,Complete,8,24
24084,,Menzieshotel,Dinner,Commercial,"Melbourne, Australia",CARD;ILL;COL;4.25X6.5;,Daily,French Menu;place Handwritten;,1899-569,1899-09-09T00:00:00Z,,,Complete,2,20
24085,,Canadian Pacific Railway,Buffet Car Service Breakfast,Commercial,En Route,CARD; ILLUS; 4 X 6;,,"Drawing Of Banff, Canada On Back; Priced Menu;",1897-292,1897-10-28T00:00:00Z,Canadian Dollars,C$,Complete,2,32
24086,,The Modern Dining Room,Daily Menu,Commercial,"Central Park West, 72nd & 71st Sts., New York, Ny",FOLDER; 5.5 X 9.5;,,"Priced Menu, Largely Handwritten; Note About Purity Of Drinking Water;",1907-792,1907-09-05T00:00:00Z,Dollars,$,Complete,4,60
24087,,Ammerican Art Association Of Paris,Dinner,Professionals,"Paris,france",FOLDER; ILLUS; 8 X 10;,Complimentary/testimonial,Drawing Of Woman (liberty?) Holding Glass And Flag;,1897-222,1897-07-04T00:00:00Z,,,Complete,4,14
24088,,St.Regis Hotel,Luncheon,Commercial,,BROADSHEET;5X8;,Daily,Same Menu In French On Reverse Side;,1906-323,1906-03-20T00:00:00Z,Cents,c,Complete,2,196
24089,,Private Party,Dinner,,Sherrys Ny,"CARD, ILLUS; COL; 5.5 X 7; COL;",Soc,French; Girl In Costume Of Italy(?); Seating Plan On Back;,1891-029,1891-03-01T00:00:00Z,,,Complete,2,29
24090,,School Board Of New Orleans,Annual Meeting,Education,"Nogs Restaurant, Spanish Fort, New Orleans, La",FOLDER; ILLUS; 3.25X5;,,"Menu In French; Includes Wines Served With Individual Courses; Officers, Members, Guests Listed; Includes Photograph Of John Mcdonogh; Cord Attachment;",1907-681,1907-07-17T00:00:00Z,,,Complete,12,33
24091,,Hotel Marie Antoinette,Dinner,Commercial,"Sixtysixth Street & Broadway, New York, Ny",BROADSIDE; 6.5X8.75;,,Priced A La Carte Menu;,1900-736,1900-02-04T00:00:00Z,Dollars,$,Complete,2,121
24092,,Union League Club,Compl.,Security Operations Center,"New York, Ny",FOL; ILLUS; 3.75 x 6;,Other Twentieth Anniversary Of Club,"Drawings Of 3 Clubs; Gold Border; French; Program Includes Poem, Oration, & Addresses; Music By Bernstein's Orchestra.",1883-001,1883-02-06T00:00:00Z,,,Complete,6,65
24093,,The Fellowship Club Of Chicago,Dinner,,"Kinsleys, Chicago,ill",FOLDER; 5.5X8,,,1891-124,1891-12-03T00:00:00Z,,,Complete,2,24
24095,,Watch Hill House,Dinner Menu,Commercial,"Watch Hill, Ri",FOLDER; ILLUS; COL; 3.75 x 6;,,Illustration Of Stylishly Dressed Lady On Cover. Name Of Proprietor Included,1892-106,1892-08-28T00:00:00Z,,,Complete,4,48
24097,,Squantum Association,Dinner In Honor,Security Operations Center,Rhode Island,CARD; ILLUS; 4.5 X 7.5;,Other Anniv,Portrait Of Washington;,1895-039,1895-02-22T00:00:00Z,,,Complete,2,16
24098,,Union Club,Dinner In Honor,Security Operations Center,Union Club,CARD FOLDR; 8.5 X 6.25,Complimentary/testimonial,"Wines; First Course Called Buffet Russe; Seating Plan With Seat Of M.A. Hanna And Toastmaster, And Position Of Orchestra Marked;",1896-208,1896-11-16T00:00:00Z,,,Complete,6,38
24101,,New England Society Of Pennsylvania,Annual Banquet,Security Operations Center,"The Continental,pa",FOLDER; ILL; 4.75X6,Other Annual Event,"Front Cover Illustrated With Sailed Ship And Flowers,back Cover Illustrated With Woman Knocking On A Door,handwritten Notation On Menu Card ""mumm The Only Wine Of Which 20 Cases Were Used.-donahue,"" On Back Cover,""20 Cases Extra Dry No Other Changes """,1887-040,1887-12-22T00:00:00Z,,,Complete,4,18
24102,,Colonial Hotel,Luncheon,Commercial,"Nassau,bahamas",BROADSIDE; 4 X 7.5;,,,1901-236,1901-02-01T00:00:00Z,,,Complete,2,66
24103,,Hotel Vendome,Luncheon,Commercial,"Boston, Ma",BROADSIDE; ILLUS; COL; 3.75X6;,Other Daily Menu,Hotel Seal At Top;,1899-754,1899-11-24T00:00:00Z,,,Complete,2,31
24104,,Colonial Conference,"Luncheon, Visit Of Colonial Prime Ministers To The City Of London",Government,"Guildhall, London, England",BOOKLET; COL; ILLUS; 5.5 X 9;,Complimentary/testimonial,"Wines Listed; Menu In French; Seals Of Various Colonies; Toasts; Two Copies, Copy 2 Contains A Description Of Luncheon Program;",1907-398,1907-04-16T00:00:00Z,,,Complete,12,28
24105,,Brocken Hotel,Supper,Commercial,"Harzgebirge,prussia",BROADSIDE; ILLUSLCOL;4.25X7.25;,,Menu Handwritten In German;,1906-667,1906-08-06T00:00:00Z,,,Complete,2,8
24106,,Steamship & Shipping Trade Of The Ny Produce Exchange,Annual Dinner,Professionals,"Delmonicos, New York, Ny",BOOKLET; RIBBON TRIM; ILLUS; COL; 5.75 X 7.5;,Annual,Wines Listed; All Members Included',1898-069,1898-02-05T00:00:00Z,,,Complete,8,29
24107,,American Bar Association,Twentyninth Annual Dinner,Professionals,The Auditorium Annex,BOOKLET; 5 X 7;,Anniversary,Cocktails And Wines Listed; Music; Toasts; Literary Quotes; Officers Listed;,1906-686,1906-08-31T00:00:00Z,,,Complete,8,21
24108,,N.Y.&p.R.S.S.Co.  U.S.M.S. Coamo,Luncheon,Commercial,En Route,BROADSIDE; FLAG EMBLEM; 4.5X6.5;,Daily,,1905-574,1905-07-16T00:00:00Z,,,Complete,2,24
24110,,Mr. And Mrs. David E. Ward,Supper,Security Operations Center,"Hoel Majestic, Philadelphia, Pa",FOLDER; 4 X 5.5;,Complimentary/testimonial,Champagne; Guest List;,1906-756,1906-10-13T00:00:00Z,,,Complete,4,12
24111,,Tampa Bay Hotel,Luncheon,Commercial,"Tampa, Fl",CARD; ILLUS; COL; 4.5X6.75;,,Hotel Seal At Top;,1901-657,1901-03-14T00:00:00Z,,,Complete,2,44
24112,,City Hall Center,"Great Surprise, The",Commercial,"New York, Ny",FOLDER; ILLUS; 6X7.5;,,"40c Lunch; A La Carte Priced Menu; ""all Of The Above Dishes Are Ready & Will Be Served In Two Minutes After Order Is Given;"" [date Handwritten]; Photo Of Gentleman On Cover, Presumably G. Zitzler, Prop; Decorative Border; Photo Of Broadway-chambers Buildi",1901-663,1901-03-14T00:00:00Z,Dollars,$,Complete,4,40
24113,,Childs,Daily Luncheon,Commercial,"1515 Broadway, New York, Ny",CARD; 6.25 X 10.75;,,Priced Menu; Ladies Dining Room; Branches Listed;,1907-565,1907-06-01T00:00:00Z,Dollars,$,Complete,2,80
24114,,Rootersclub,Banquet In Honor,Social Club,"Lecourts Hotel,west End,la",BOOKLET;ILL;5.25X7;,Complimentary/testimonial,Elaborate Souvenir Menu;champagne And Liquors Served;club Members Listed;,1896-126,1896-06-11T00:00:00Z,,,Complete,7,24
24115,,New York Club,Dinner,Security Operations Center,,FOLDER;ILLUS;COL;3X5;,,Cocktails And Wines;decorative Corners;french Menu;,1901-061,1901-01-08T00:00:00Z,,,Complete,2,23
24117,,,Dinner In Honor,Security Operations Center,"Hotel Palais Dorsay, Paris, France",BOOKLET;ILLUS; COL; RIBBON TRIM; 5 X 8;,Complimentary/testimonial,Menu In French;list Of Guests;,1898-303,1898-11-09T00:00:00Z,,,Complete,8,18
24118,,King George,Dinner,Government,"Palace Of King George  Copenhagen,denmark",BROADSIDE; 3X5;,Complimentary/testimonial,Menu In French; List Of Guests On Back;,1905-697,1905-09-09T00:00:00Z,,,Complete,2,8
24119,,Strafford Arms Hotel,"Football Dinner,yorkshire V.Maoris",,"Wakefield,england",CARD; ILL; 4.25X6,"Other,sport Event","Printed England May Be Later Insertion,illustration Around Boarder May Be Of Team Mascots",1889-011,1889-01-19T00:00:00Z,,,Complete,2,15
24120,,Westminster Kennel Club,"31st Annual Dog Show, Luncheon",Security Operations Center,"Madison Square, New York",CARD; ILLUS; 4.25X10;,Anniversary,Wines Listed; Sketch Of Dog On Top;,1907-212,1907-02-12T00:00:00Z,,,Complete,2,14
24121,,The Plaza,Supper,Commercial,New York,CARD; 5.5 X 8.25;,,Priced Menu; Menu In French And English; Date Noted By Feb;,1907-856,1907-10-01T00:00:00Z,Cents,c,Complete,2,77
24122,,Metropolitan Hotel,Dinner,Commercial,"Old Coleman House,bway, Ny",BROADSIDE; 5.25 X 9.5;,,Price Of Wine With Dinner Listed;,1901-749,1901-03-25T00:00:00Z,,,Complete,2,23
24123,,Members Of Legislature Of The Bahamas,Banquet In Honor,Government,"Royal Victoria Hotel, Nassau, N.P",BROADSIDE; 4.25X6.5;,Complimentary/testimonial,Includes Wines Served With Individual Courses; [info Supplied By Fnb];,1898-038,1898-01-19T00:00:00Z,,,Complete,2,34
24125,,Edward Vii,Box At Ascot Races,Government,Ascot England,CARD; 4 X 6;,Other Soc,Menu In French; Crest; Sponsor And Event Noted By Feb;,1906-533,1906-06-21T00:00:00Z,,,Complete,2,26
24126,,Universalist Club Of Rhode Island,Dinner,,Trocadero,FOLDER;COL;4.5X5.75;,,Musical Program Including The Talma Ladies' Orchestra;,1901-975,1901-04-22T00:00:00Z,,,Complete,4,18
24127,,The Continental,New Year Dinner,Commercial,"Philadelphia, Pa",BOOKLET; COL; ILLUS; 6.25 X 7;,,Pale Blue; Humorous Drawing Of Cook Stirring Pot; White Cord;,1894-005,1894-01-01T00:00:00Z,,,Complete,4,31
24128,,The Colonial Club,Formal Opening Of The New House,Security Operations Center,Ny,BOOKLET ILLUS;4.75X7.5,Dinner,Booklet; Illus.Cover;menu In French;,1892-131,1892-11-15T00:00:00Z,,,Complete,4,38
24131,,Grand Hotel Du Quirinal,Dinner,Commercial,"Rome, Italy",CARD; 4 X 5.25;,,Menu In French;,1907-183,1907-02-07T00:00:00Z,,,Complete,2,12
24132,,Hamburgamerika Linie,Lunch,Commercial,Ss Auguste Victoria,BROADSIDE;ILL;COL;5X8;,Daily,"Woman With Shield Surrounded By Food And Implements;ship At Sea;menu Listed Twice,in English And German;",1901-763,1901-03-27T00:00:00Z,,,Complete,2,24
24134,,Sons Of The Revolution,Banquet In Honor,Patr,"Delmonicos, New York, Ny",TWO CARDS JOINED BY RIBBONS; ILLUS; ON COVER; 8.25 X 6.5;,Annual Banquet,,1896-214,1896-11-25T00:00:00Z,,,Complete,4,21
24135,,Mr. Louis Weber,Meal For The Members Of Terrace Bowling Club,Security Operations Center,Terrace Garden,BOOKLET; ILL; 5X2.5,Other,Top Cover Of Celluloid; Fastened In Upper Left By Red Ribbon,1891-110,1891-10-27T00:00:00Z,,,Complete,6,29
24136,,Hotel Dangeleterre,Daily Supper Menu,Commercial,"Copenhagen, Denmark",CARD; ILLUS; 4.5X6.75;,,Menu In French;,1907-100,1907-01-17T00:00:00Z,,,Complete,2,5
24137,,St. Regis Hotel,Luncheon,Commercial,"New York, Ny",CARD; 5X8;,,French And English;,1906-201,1906-02-20T00:00:00Z,Dollars,$,Complete,2,198
24138,,Alphi Phi,Luncheon,Education,"Hotel St. Denis, Ny",FOLDER; COL;4.25 X 5.25;,,Menu In French; Emblem Included With Name Of Guest & Hotel;,1900-708,1900-02-03T00:00:00Z,,,Complete,4,12
24139,,St. Regis Hotel,Dinner,Commercial,"New York, Ny",CARD; 5X8;,,French And English;,1906-299,1906-03-13T00:00:00Z,Cents,c,Complete,2,161
24140,,Sons Of The Revolution In The State Of New York,Annual Banquet,Patr,"Delmonicos, New York, Ny",FOLDER; ILLUS; COL; 5.5X9;,Patriotic Holiday,Toasts Listed; Printed On Yellow Stock;,1907-259,1907-02-22T00:00:00Z,,,Complete,4,21
24141,,Waldorfastoria,Breakfast,Commercial,New York,CARD; 6 X 9.25,,Priced Menu;,1907-885,1907-10-16T00:00:00Z,Dollars,$,Complete,2,159
24142,,Tampa Bay Hotel,Luncheon,Commercial,"Tampa, Fl",CARD; ILLUS; COL; 4.5X6.75;,,Hotel Seal At Top;,1901-536,1901-03-02T00:00:00Z,,,Complete,2,43
24143,,Bachelor Club,Banquet,Security Operations Center,"Hotel Somerset, Boston, Ma",FOLDER; ILLUS; COL; 5.6X8;,Anniversary,Includes Manhattan (courage) And M & C White Seal (more Courage); Bachelors Listed; Cupids On Cover And On Menu;,1907-361,1907-04-09T00:00:00Z,,,Complete,4,18
24145,,Czar Nikolas,Dinner In Honor,Government,,CARD;ILLUS;5.5X8.25;,Funeral,Menu In French,1894-102,1894-11-09T00:00:00Z,,,Complete,2,14
24146,,Committee On The Centennial Celebration Of Inaug Of Washington,Reception & Dinner,Patr,"Lawyers Club, Equitalble Building, Ny",CARD; ILL; 9.5X7;,Complimentary/testimonial,Washington's Home; Equitable Bldg Illus;,1889-042,1889-04-29T00:00:00Z,,,Complete,2,25
24147,,Marlborough House,Supper,Other Presumably British Royal Family,"London, England",CARD; ILLUS; COL; 4X6;,,Menu In French; Wine List; Royal Monogram In Gold At Top Of Menu; Gold Border;,1906-628,1906-07-25T00:00:00Z,,,Complete,2,8
24149,,Michigan Society Of New York,Annual Banquet,Patr,"Waldorfastoria, New York",FOLDER; COL; 10X12.5;,Anniversary,"Wines Listed; Menu In French; Printed On Beige Stock And Attached To Larger Brown Backing; Speakers, Officers And Musical Program Listed;",1906-078,1906-01-20T00:00:00Z,,,Complete,10,24
24150,,Private,Banquet,Security Operations Center,"Copenhagen, Denmark",BROADSIDE;ILLUS; 3.25 X 7;,,Menu In Danish;,1898-310,1898-11-12T00:00:00Z,,,Complete,2,11
24151,,Detroit Board Of Commerce,Annual Dinner,Commercial,"Detroit, Mi",BOOKLET; ILLUS; COL; 6.75X10.25;,Anniversary,"Menu In French; Lists Manhattan Cocktails And Wines Served With Individual Courses; Includes Photograph Of Guest Of Honor, Hon. William H. Taft, Secretary Of War; Photograph Of Mr. Taft Included; Music Programme; Toasts; Officers And Committees Listed; Se",1906-192,1906-02-19T00:00:00Z,,,Complete,14,27
24152,,Dr. H. G. Sherman,Dinner,Security Operations Center,Union Club,CARD; 3 X 5.75;,Complimentary/testimonial,Prescription Format; Wines;,1897-267,1897-09-15T00:00:00Z,,,Complete,2,25
24155,,Ohio Society Of New York,Annual Banquet,Pat,"Delmonicos, New York, Ny",BOOKLET; ILLUS; 3.5 x 6.5;,,"Paste On Illustrations, Including Special Insert Photo Of George Washington; Blue Silk Attachment",1886-05,1891-02-06T00:00:00Z,,,Complete,6,21
24156,,Maplewood Hotel,Breakfast,Commercial,"White Mountains, Nh",BROADSHEET; 5.25X6.25;,,Very Heavy Selections For Breakfast!,1892-099,1892-07-01T00:00:00Z,,,Complete,2,60
24157,,R.J.Alpha Of Phi Delta Theta,Initiation Banquet,Greek Letter Fraternity Or Sorority,"Providence, Ri",BOOKLET;ILLUS;5X5.5;,Annual Dinner,Program & Supper Committee Listed;,1894-097,1894-10-19T00:00:00Z,,,Complete,3,11
24158,,New York Central,Supper,Commercial,Dining Car Service,BROADSHEET; ILLUS; COL; 5.75 X 7;,Daily,Complete Wine List On Back',1899-129,1899-01-01T00:00:00Z,Dollars,$,Complete,2,79
24159,,Childs Lunch Rooms,Bill Of Fare,Commercial,Ny & Nj,BROADSHEET;ILLUS; COL; 6 X 9;,Daily Menu,All Prices Included;,1900-373,1900-06-17T00:00:00Z,Cents,c,Complete,2,125
24160,,H.M.M.B.A.,Sixteenth Annual Dinner,,Steamer Sam Sloan,BROADSIDE; 5X7.5;,Other Anniversary,,1895-093,1895-05-16T00:00:00Z,,,Complete,2,41
24161,,Glen Island Grand Cafe,Bill Of Fare,Commercial,"Glen Island, Ny",FOLDER; ILLUS; 6 x 9.25;,,"Illustrations Of Hotel, Lake, Dining Room Overlooking Water; Includes Priced Wine List",1892-102,1892-08-14T00:00:00Z,Dollars,$,Complete,4,271
24162,,Canadian Pacific Railway Company,Breakfast,Commercial,R.M.S. Empress Of China,CARD; 4.75 X 7.25;,,Items On Menu Are Numbered; Red And White Flag;,1898-168,1898-05-11T00:00:00Z,,,Complete,2,30
24163,,Waldorfastoria,Daily Breakfast Menu,Commercial,"New York, Ny",CARD; 6X9;,,,1906-068,1906-01-18T00:00:00Z,Dollars,$,Complete,2,143
24164,,Hotel Colonial,Dinner,Commercial,"Nassau, N.P. Bahamas",CARD;ILLUS;5X9;,Daily,Hotel Emblem;,1901-300,1901-02-06T00:00:00Z,,,Complete,2,49
24165,,Butterfield,Thanksgiving Dinner,Commercial,"Utica,ny",BROADSIDE; ILLUS;5 X 6.25;,2nd Annual Game Dinner,,1896-220,1896-11-26T00:00:00Z,,,Complete,2,39
24166,,Clinton B.Fisk Prohibition League,Annual Banquet,Security Operations Center,"Arcanum Hall,elizabeth Nj",BOOKLET;ILL;COL;4.25X7.25;,Anniversary,Adverisements;musical Program;,1901-786,1901-03-29T00:00:00Z,,,Complete,12,11
24167,,Savoy Hotel,Christmas Dinner,Commercial,Ny,BROADSIDE; ILLUS; COL; 6.25 X 8;,Relig. Holiday,,1899-886,1899-12-25T00:00:00Z,,,Complete,2,70
24168,,College Alumni,Fourth Annual Dinner,Education,St. Denis Hotel,FOLDER; ILLUS; COL; 5.5X8;,Anniversary,Toasts Listed; Photo Of [school?];,1907-249,1907-02-21T00:00:00Z,,,Under Review,4,21
24169,,St. Regis Hotel,Dinner,Commercial,"New York, Ny",CARD; 5X8;,,French And English;,1906-196,1906-02-19T00:00:00Z,Dollars,$,Complete,2,176
